State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
MO,GENTRY COUNTY,29075,25.2,161,76.5,53,-0.63374,0.2858,-0.83421,0.20493,-1.76,2264.0,1071.0,2608.5,992.0,2494.0,105.0,25.0,80.5,22.0,100.0
MO,GREENE COUNTY,29077,32.9,153,77.8,57,0.00325,0.04493,-0.52055,-0.0689,0.62,1568.0,1411.0,2173.5,1206.0,1008.0,39.0,93.0,26.5,88.5,28.0
MO,GRUNDY COUNTY,29079,26.4,161,77.0,53,-0.53447,0.2858,-0.86529,0.20493,-0.57,2158.0,1071.0,2638.5,992.0,1860.0,94.0,25.0,89.5,22.0,69.0
MO,HARRISON COUNTY,29081,25.1,161,76.5,53,-0.64201,0.2858,-0.84282,0.20493,-1.19,2275.0,1071.0,2619.5,992.0,2232.0,107.0,25.0,86.5,22.0,82.0
MO,HENRY COUNTY,29083,29.6,161,77.7,53,-0.26974,0.2858,-0.77789,0.20493,-0.46,1875.0,1071.0,2525.0,992.0,1793.0,69.0,25.0,71.0,22.0,64.0
MO,HICKORY COUNTY,29085,31.2,161,77.6,53,-0.13738,0.2858,-0.61319,0.20493,1.22,1740.0,1071.0,2307.5,992.0,722.0,62.0,25.0,41.5,22.0,14.0
MO,HOLT COUNTY,29087,25.8,161,77.3,53,-0.5841,0.2858,-0.99764,0.20493,-0.15,2230.0,1071.0,2767.5,992.0,1562.0,102.0,25.0,103.0,22.0,53.0
MO,HOWARD COUNTY,29089,29.2,161,77.0,53,-0.30283,0.2858,-0.62413,0.20493,0.29,1901.0,1071.0,2333.5,992.0,1223.0,71.0,25.0,46.5,22.0,41.0
MO,HOWELL COUNTY,29091,33.8,170,77.6,57,0.0777,0.55678,-0.38925,-0.0689,0.31,1487.0,802.0,2006.0,1206.0,1210.0,26.0,1.0,18.0,88.5,40.0
MO,IRON COUNTY,29093,33.3,170,76.8,57,0.03634,0.55678,-0.21722,-0.0689,0.81,1537.0,802.0,1777.0,1206.0,909.0,33.0,1.0,7.0,88.5,26.0
MO,JACKSON COUNTY,29095,27.8,161,78.8,53,-0.41865,0.2858,-1.22869,0.20493,-1.49,2016.0,1071.0,2940.5,992.0,2370.0,82.0,25.0,112.0,22.0,90.0
MO,JASPER COUNTY,29097,34.4,153,79.9,57,0.12734,0.04493,-0.956,-0.0689,-2.26,1422.0,1411.0,2727.0,1206.0,2679.0,17.0,93.0,100.0,88.5,108.0
MO,JEFFERSON COUNTY,29099,32.2,170,79.9,57,-0.05466,0.55678,-1.14549,-0.0689,0.96,1630.0,802.0,2867.0,1206.0,831.0,45.0,1.0,109.0,88.5,18.0
MO,JOHNSON COUNTY,29101,31.3,161,79.3,53,-0.12911,0.2858,-1.06168,0.20493,-2.0,1725.0,1071.0,2811.0,992.0,2583.0,59.0,25.0,107.0,22.0,103.0
MO,KNOX COUNTY,29103,23.4,158,75.7,56,-0.78264,0.19547,-0.77414,-0.00045,-1.47,2401.0,1185.0,2520.0,1096.0,2363.0,112.0,68.0,69.0,56.0,88.0
MO,LACLEDE COUNTY,29105,33.4,153,77.2,57,0.04461,0.04493,-0.31615,-0.0689,-0.11,1524.0,1411.0,1897.5,1206.0,1535.0,31.0,93.0,14.5,88.5,51.0
MO,LAFAYETTE COUNTY,29107,27.7,161,79.1,53,-0.42692,0.2858,-1.31797,0.20493,-1.7,2035.0,1071.0,2981.5,992.0,2473.0,87.0,25.0,114.5,22.0,99.0
MO,LAWRENCE COUNTY,29109,34.1,153,77.9,57,0.10252,0.04493,-0.44408,-0.0689,-2.46,1458.0,1411.0,2073.0,1206.0,2768.0,21.0,93.0,22.0,88.5,113.0
MO,LEWIS COUNTY,29111,26.4,158,76.9,56,-0.53447,0.19547,-0.83841,-0.00045,-0.4,2158.0,1185.0,2614.5,1096.0,1754.0,94.0,68.0,83.5,56.0,62.0
MO,LINCOLN COUNTY,29113,28.9,158,76.8,56,-0.32765,0.19547,-0.59619,-0.00045,0.37,1923.0,1185.0,2288.5,1096.0,1165.0,73.0,68.0,40.0,56.0,39.0
MO,LINN COUNTY,29115,27.4,161,78.2,53,-0.45174,0.2858,-1.10182,0.20493,-1.26,2078.0,1071.0,2839.0,992.0,2269.0,89.0,25.0,108.0,22.0,85.0
MO,LIVINGSTON COUNTY,29117,26.7,161,77.2,53,-0.50965,0.2858,-0.89323,0.20493,-2.04,2139.0,1071.0,2669.0,992.0,2595.0,92.0,25.0,93.0,22.0,104.0
MO,MC DONALD COUNTY,29119,34.4,153,76.9,57,0.12734,0.04493,-0.14936,-0.0689,-0.2,1422.0,1411.0,1673.0,1206.0,1597.0,17.0,93.0,2.0,88.5,55.0
MO,MACON COUNTY,29121,25.0,158,76.5,56,-0.65028,0.19547,-0.85144,-0.00045,-0.55,2281.0,1185.0,2628.0,1096.0,1842.0,110.0,68.0,88.0,56.0,68.0
MO,MADISON COUNTY,29123,33.3,170,76.8,57,0.03634,0.55678,-0.21722,-0.0689,1.01,1537.0,802.0,1777.0,1206.0,811.0,33.0,1.0,7.0,88.5,17.0
MO,MARIES COUNTY,29125,31.4,170,77.5,57,-0.12084,0.55678,-0.56908,-0.0689,0.2,1714.0,802.0,2244.0,1206.0,1306.0,54.0,1.0,31.0,88.5,42.0
MO,MARION COUNTY,29127,26.6,158,76.3,56,-0.51792,0.19547,-0.65985,-0.00045,-1.48,2145.0,1185.0,2390.0,1096.0,2368.0,93.0,68.0,51.0,56.0,89.0
MO,MERCER COUNTY,29129,25.1,161,76.5,53,-0.64201,0.2858,-0.84282,0.20493,-1.24,2275.0,1071.0,2619.5,992.0,2258.0,107.0,25.0,86.5,22.0,84.0
MO,MILLER COUNTY,29131,32.7,161,78.2,53,-0.01329,0.2858,-0.64532,0.20493,0.83,1594.0,1071.0,2365.0,992.0,898.0,41.0,25.0,49.0,22.0,25.0
MO,MISSISSIPPI COUNTY,29133,35.3,141,79.3,58,0.20179,-0.31638,-0.71715,-0.13736,-1.39,1348.0,1897.0,2466.0,1319.0,2320.0,9.0,109.0,57.0,112.0,86.0
MO,MONITEAU COUNTY,29135,32.7,161,78.2,53,-0.01329,0.2858,-0.64532,0.20493,0.39,1594.0,1071.0,2365.0,992.0,1148.0,41.0,25.0,49.0,22.0,37.0
MO,MONROE COUNTY,29137,27.8,158,77.0,56,-0.41865,0.19547,-0.74471,-0.00045,-0.94,2016.0,1185.0,2495.5,1096.0,2093.0,82.0,68.0,64.5,56.0,77.0
MO,MONTGOMERY COUNTY,29139,28.5,158,77.2,56,-0.36074,0.19547,-0.73819,-0.00045,-0.31,1968.0,1185.0,2486.5,1096.0,1681.0,76.0,68.0,62.5,56.0,60.0
MO,MORGAN COUNTY,29141,32.7,161,78.2,53,-0.01329,0.2858,-0.64532,0.20493,1.22,1594.0,1071.0,2365.0,992.0,722.0,41.0,25.0,49.0,22.0,14.0
MO,NEW MADRID COUNTY,29143,35.3,141,79.3,58,0.20179,-0.31638,-0.71715,-0.13736,-1.52,1348.0,1897.0,2466.0,1319.0,2387.0,9.0,109.0,57.0,112.0,92.0
MO,NEWTON COUNTY,29145,36.0,153,78.7,57,0.2597,0.04493,-0.49553,-0.0689,-0.36,1272.0,1411.0,2134.0,1206.0,1721.0,5.0,93.0,23.0,88.5,61.0
MO,NODAWAY COUNTY,29147,23.1,161,75.7,53,-0.80746,0.2858,-0.79998,0.20493,-2.85,2432.0,1071.0,2550.0,992.0,2877.0,115.0,25.0,72.0,22.0,115.0
MO,OREGON COUNTY,29149,33.7,170,76.8,57,0.06943,0.55678,-0.18276,-0.0689,-0.76,1501.0,802.0,1715.5,1206.0,1979.0,29.0,1.0,3.5,88.5,72.0
MO,OSAGE COUNTY,29151,31.0,158,77.4,56,-0.15393,0.19547,-0.57664,-0.00045,0.42,1763.0,1185.0,2259.5,1096.0,1128.0,66.0,68.0,34.5,56.0,36.0
MO,OZARK COUNTY,29153,35.7,153,77.8,57,0.23488,0.04493,-0.27938,-0.0689,1.6,1308.0,1411.0,1846.5,1206.0,570.0,6.0,93.0,10.5,88.5,9.0
MO,PEMISCOT COUNTY,29155,38.0,141,80.2,58,0.42515,-0.31638,-0.72659,-0.13736,-1.16,1107.0,1897.0,2479.5,1319.0,2221.0,1.0,109.0,60.5,112.0,81.0
MO,PERRY COUNTY,29157,33.3,170,76.8,57,0.03634,0.55678,-0.21722,-0.0689,2.29,1537.0,802.0,1777.0,1206.0,415.0,33.0,1.0,7.0,88.5,1.0
MO,PETTIS COUNTY,29159,31.5,161,78.8,53,-0.11257,0.2858,-0.91001,0.20493,-2.05,1699.0,1071.0,2684.0,992.0,2601.0,52.0,25.0,95.0,22.0,105.0
MO,PHELPS COUNTY,29161,31.4,170,77.5,57,-0.12084,0.55678,-0.56908,-0.0689,-0.16,1714.0,802.0,2244.0,1206.0,1567.0,54.0,1.0,31.0,88.5,54.0
MO,PIKE COUNTY,29163,28.8,158,76.6,56,-0.33592,0.19547,-0.55103,-0.00045,0.46,1940.0,1185.0,2224.0,1096.0,1100.0,74.0,68.0,28.0,56.0,34.0
MO,PLATTE COUNTY,29165,28.7,161,78.2,53,-0.3442,0.2858,-0.98985,0.20493,0.12,1943.0,1071.0,2758.0,992.0,1354.0,75.0,25.0,101.0,22.0,45.0
MO,POLK COUNTY,29167,33.8,170,78.3,57,0.0777,0.55678,-0.57747,-0.0689,-0.62,1487.0,802.0,2261.5,1206.0,1893.0,26.0,1.0,36.5,88.5,70.0
MO,PULASKI COUNTY,29169,31.4,170,77.5,57,-0.12084,0.55678,-0.56908,-0.0689,0.54,1714.0,802.0,2244.0,1206.0,1045.0,54.0,1.0,31.0,88.5,30.0
MO,PUTNAM COUNTY,29171,23.6,161,75.7,53,-0.7661,0.2858,-0.75692,0.20493,-0.9,2382.0,1071.0,2506.0,992.0,2071.0,111.0,25.0,67.0,22.0,76.0
MO,RALLS COUNTY,29173,28.5,158,77.8,56,-0.36074,0.19547,-0.89952,-0.00045,-1.2,1968.0,1185.0,2678.0,1096.0,2235.0,76.0,68.0,94.0,56.0,83.0
MO,RANDOLPH COUNTY,29175,27.8,158,77.0,56,-0.41865,0.19547,-0.74471,-0.00045,-0.22,2016.0,1185.0,2495.5,1096.0,1614.0,82.0,68.0,64.5,56.0,57.0
MO,RAY COUNTY,29177,27.7,161,79.1,53,-0.42692,0.2858,-1.31797,0.20493,-0.72,2035.0,1071.0,2981.5,992.0,1960.0,87.0,25.0,114.5,22.0,71.0
MO,REYNOLDS COUNTY,29179,35.2,170,78.1,57,0.19352,0.55678,-0.40311,-0.0689,1.41,1357.0,802.0,2018.0,1206.0,631.0,12.0,1.0,20.0,88.5,11.0
MO,RIPLEY COUNTY,29181,36.2,170,79.1,57,0.27624,0.55678,-0.58586,-0.0689,0.48,1254.0,802.0,2275.0,1206.0,1087.0,4.0,1.0,38.0,88.5,32.0
MO,ST. CHARLES COUNTY,29183,31.1,158,78.8,56,-0.14566,0.19547,-0.94446,-0.00045,0.86,1754.0,1185.0,2717.5,1096.0,881.0,64.0,68.0,98.5,56.0,23.0
MO,ST. CLAIR COUNTY,29185,31.8,161,78.6,53,-0.08775,0.2858,-0.83039,0.20493,1.11,1670.0,1071.0,2595.0,992.0,770.0,49.0,25.0,78.0,22.0,16.0
MO,STE. GENEVIE COUNTY,29186,33.3,170,76.8,57,0.03634,0.55678,-0.21722,-0.0689,2.06,1537.0,802.0,1777.0,1206.0,457.0,33.0,1.0,7.0,88.5,4.0
MO,ST. FRANCOIS COUNTY,29187,33.3,170,76.8,57,0.03634,0.55678,-0.21722,-0.0689,1.7,1537.0,802.0,1777.0,1206.0,545.0,33.0,1.0,7.0,88.5,6.0
MO,ST. LOUIS COUNTY,29189,31.3,158,78.6,56,-0.12911,0.19547,-0.87346,-0.00045,0.64,1725.0,1185.0,2653.5,1096.0,988.0,59.0,68.0,91.5,56.0,27.0
MO,SALINE COUNTY,29195,29.2,161,77.0,53,-0.30283,0.2858,-0.62413,0.20493,-1.0,1901.0,1071.0,2333.5,992.0,2128.0,71.0,25.0,46.5,22.0,78.0
MO,SCHUYLER COUNTY,29197,23.4,158,75.7,56,-0.78264,0.19547,-0.77414,-0.00045,-1.9,2401.0,1185.0,2520.0,1096.0,2547.0,112.0,68.0,69.0,56.0,101.0
MO,SCOTLAND COUNTY,29199,23.4,158,75.7,56,-0.78264,0.19547,-0.77414,-0.00045,-1.56,2401.0,1185.0,2520.0,1096.0,2407.0,112.0,68.0,69.0,56.0,93.0
MO,SCOTT COUNTY,29201,34.9,141,78.7,58,0.1687,-0.31638,-0.59028,-0.13736,-1.44,1378.0,1897.0,2283.0,1319.0,2347.0,15.0,109.0,39.0,112.0,87.0
MO,SHANNON COUNTY,29203,33.7,170,76.8,57,0.06943,0.55678,-0.18276,-0.0689,-0.23,1501.0,802.0,1715.5,1206.0,1621.0,29.0,1.0,3.5,88.5,58.0
MO,SHELBY COUNTY,29205,27.4,158,76.9,56,-0.45174,0.19547,-0.75227,-0.00045,-2.29,2078.0,1185.0,2501.0,1096.0,2689.0,89.0,68.0,66.0,56.0,109.0
MO,STODDARD COUNTY,29207,35.3,141,79.3,58,0.20179,-0.31638,-0.71715,-0.13736,-2.43,1348.0,1897.0,2466.0,1319.0,2754.0,9.0,109.0,57.0,112.0,111.0
MO,STONE COUNTY,29209,33.9,153,78.5,57,0.08598,0.04493,-0.62263,-0.0689,2.24,1474.0,1411.0,2327.0,1206.0,426.0,23.0,93.0,44.0,88.5,2.0
MO,SULLIVAN COUNTY,29211,26.4,161,77.0,53,-0.53447,0.2858,-0.86529,0.20493,-1.58,2158.0,1071.0,2638.5,992.0,2414.0,94.0,25.0,89.5,22.0,95.0
MO,TANEY COUNTY,29213,33.9,153,78.5,57,0.08598,0.04493,-0.62263,-0.0689,1.63,1474.0,1411.0,2327.0,1206.0,563.0,23.0,93.0,44.0,88.5,8.0
MO,TEXAS COUNTY,29215,34.4,170,77.4,57,0.12734,0.55678,-0.2838,-0.0689,0.45,1422.0,802.0,1850.5,1206.0,1105.0,17.0,1.0,12.5,88.5,35.0
MO,VERNON COUNTY,29217,33.1,161,79.4,53,0.0198,0.2858,-0.93353,0.20493,-1.6,1555.0,1071.0,2707.0,992.0,2426.0,38.0,25.0,97.0,22.0,96.0
MO,WARREN COUNTY,29219,31.1,158,78.8,56,-0.14566,0.19547,-0.94446,-0.00045,0.14,1754.0,1185.0,2717.5,1096.0,1341.0,64.0,68.0,98.5,56.0,44.0
MO,WASHINGTON COUNTY,29221,31.4,170,77.5,57,-0.12084,0.55678,-0.56908,-0.0689,0.86,1714.0,802.0,2244.0,1206.0,881.0,54.0,1.0,31.0,88.5,23.0
MO,WAYNE COUNTY,29223,35.2,170,78.1,57,0.19352,0.55678,-0.40311,-0.0689,2.18,1357.0,802.0,2018.0,1206.0,436.0,12.0,1.0,20.0,88.5,3.0
MO,WEBSTER COUNTY,29225,32.9,153,77.8,57,0.00325,0.04493,-0.52055,-0.0689,-0.45,1568.0,1411.0,2173.5,1206.0,1785.0,39.0,93.0,26.5,88.5,63.0
MO,WORTH COUNTY,29227,25.2,161,76.5,53,-0.63374,0.2858,-0.83421,0.20493,-1.56,2264.0,1071.0,2608.5,992.0,2407.0,105.0,25.0,80.5,22.0,93.0
MO,WRIGHT COUNTY,29229,34.4,170,77.4,57,0.12734,0.55678,-0.2838,-0.0689,0.87,1422.0,802.0,1850.5,1206.0,877.0,17.0,1.0,12.5,88.5,22.0
MO,ST. LOUIS CI COUNTY,29510,31.3,158,78.6,56,-0.12911,0.19547,-0.87346,-0.00045,-0.48,1725.0,1185.0,2653.5,1096.0,1806.0,59.0,68.0,91.5,56.0,66.0
MT,BEAVERHEAD COUNTY,30001,22.2,135,65.1,28,-0.88191,-0.49703,1.97262,1.91635,3.5,2505.0,2150.0,126.0,208.5,246.0,10.0,28.0,7.0,12.5,9.0
MT,BIG HORN COUNTY,30003,18.9,134,71.7,31,-1.15491,-0.52714,-0.08621,1.71098,1.38,2696.0,2168.0,1574.0,276.5,642.0,30.0,33.0,42.0,42.0,32.0
MT,BLAINE COUNTY,30005,11.4,136,69.6,28,-1.77535,-0.46693,-0.16755,1.91635,0.19,2992.0,2117.0,1705.0,208.5,1317.0,52.0,11.0,45.0,12.5,40.0
MT,BROADWATER COUNTY,30007,19.3,140,66.1,28,-1.12182,-0.34649,1.45396,1.91635,3.93,2669.0,1971.0,205.0,208.5,204.0,27.0,1.0,23.0,12.5,3.0
MT,CARBON COUNTY,30009,22.2,134,64.3,31,-0.88191,-0.52714,2.18773,1.71098,4.22,2505.0,2168.0,99.0,276.5,185.0,10.0,33.0,4.0,42.0,2.0
MT,CARTER COUNTY,30011,17.5,134,70.5,31,-1.27072,-0.52714,0.11586,1.71098,-0.58,2764.0,2168.0,1130.0,276.5,1871.0,35.0,33.0,37.0,42.0,47.0
MT,CASCADE COUNTY,30013,20.5,140,69.3,28,-1.02255,-0.34649,0.69691,1.91635,2.2,2610.0,1971.0,514.0,208.5,432.0,22.0,1.0,32.0,12.5,23.0
MT,CHOUTEAU COUNTY,30015,14.4,136,70.4,28,-1.52717,-0.46693,-0.12426,1.91635,-0.98,2889.0,2117.0,1647.0,208.5,2118.0,44.0,11.0,43.0,12.5,49.0
MT,CUSTER COUNTY,30017,15.4,134,74.4,31,-1.44445,-0.52714,-1.11365,1.71098,-1.06,2852.0,2168.0,2843.0,276.5,2171.0,39.0,33.0,57.0,42.0,52.0
MT,DANIELS COUNTY,30019,9.1,136,70.0,35,-1.96562,-0.46693,-0.4732,1.43715,-3.82,3034.0,2117.0,2106.0,337.0,3053.0,55.0,11.0,47.0,53.5,57.0
MT,DAWSON COUNTY,30021,14.9,136,74.0,35,-1.48581,-0.46693,-1.04916,1.43715,-1.01,2868.0,2117.0,2804.0,337.0,2137.0,41.0,11.0,56.0,53.5,50.0
MT,DEER LODGE COUNTY,30023,22.3,76,65.6,30,-0.87364,-2.27347,1.8468,1.77944,1.51,2493.0,3042.0,140.0,260.5,597.0,9.0,48.0,12.0,29.5,31.0
MT,FALLON COUNTY,30025,14.3,134,70.4,31,-1.53545,-0.52714,-0.13287,1.71098,-1.33,2894.0,2168.0,1653.0,276.5,2294.0,47.0,33.0,44.0,42.0,54.0
MT,FERGUS COUNTY,30027,19.1,140,65.5,28,-1.13836,-0.34649,1.59807,1.91635,2.63,2687.0,1971.0,182.0,208.5,351.0,28.0,1.0,18.0,12.5,17.0
MT,FLATHEAD COUNTY,30029,19.1,76,64.3,30,-1.13836,-2.27347,1.92072,1.77944,2.8,2687.0,3042.0,130.0,260.5,333.0,28.0,48.0,8.0,29.5,16.0
MT,GALLATIN COUNTY,30031,20.8,135,66.4,28,-0.99773,-0.49703,1.5025,1.91635,3.86,2589.0,2150.0,198.0,208.5,210.0,20.0,28.0,21.0,12.5,5.0
MT,GARFIELD COUNTY,30033,14.9,136,72.1,35,-1.48581,-0.46693,-0.53829,1.43715,0.65,2868.0,2117.0,2201.5,337.0,982.0,41.0,11.0,49.5,53.5,36.0
MT,GLACIER COUNTY,30035,18.0,136,62.3,28,-1.22936,-0.46693,2.36374,1.91635,4.69,2742.0,2117.0,85.0,208.5,150.0,34.0,11.0,3.0,12.5,1.0
MT,GOLDEN VALLE COUNTY,30037,23.2,140,71.7,28,-0.79919,-0.34649,0.28415,1.91635,0.06,2418.0,1971.0,873.5,208.5,1398.0,6.0,1.0,33.5,12.5,41.0
MT,GRANITE COUNTY,30039,21.6,76,61.2,30,-0.93155,-2.27347,2.96957,1.77944,2.27,2548.0,3042.0,62.0,260.5,419.0,16.0,48.0,1.0,29.5,21.0
MT,HILL COUNTY,30041,11.9,136,69.4,28,-1.73399,-0.46693,-0.07071,1.91635,-1.22,2977.0,2117.0,1543.0,208.5,2249.0,50.0,11.0,41.0,12.5,53.0
MT,JEFFERSON COUNTY,30043,19.5,135,65.2,28,-1.10527,-0.49703,1.71318,1.91635,2.27,2657.0,2150.0,160.0,208.5,419.0,26.0,28.0,14.0,12.5,21.0
MT,JUDITH BASIN COUNTY,30045,20.3,140,65.6,28,-1.03909,-0.34649,1.67453,1.91635,1.89,2629.0,1971.0,167.0,208.5,500.0,23.0,1.0,16.0,12.5,25.0
MT,LAKE COUNTY,30047,26.1,76,67.2,30,-0.55928,-2.27347,1.74389,1.77944,3.82,2210.0,3042.0,157.0,260.5,213.0,3.0,48.0,13.0,29.5,6.0
MT,LEWIS AND CL COUNTY,30049,18.1,140,67.9,28,-1.22109,-0.34649,0.86662,1.91635,3.16,2736.0,1971.0,417.0,208.5,287.0,33.0,1.0,30.0,12.5,13.0
MT,LIBERTY COUNTY,30051,14.4,136,65.9,28,-1.52717,-0.46693,1.0857,1.91635,0.45,2889.0,2117.0,320.5,208.5,1105.0,44.0,11.0,28.5,12.5,38.0
MT,LINCOLN COUNTY,30053,22.4,76,67.0,30,-0.86537,-2.27347,1.47898,1.77944,2.33,2487.0,3042.0,201.0,260.5,404.0,8.0,48.0,22.0,29.5,19.0
MT,MCCONE COUNTY,30055,12.8,136,69.5,35,-1.65953,-0.46693,-0.02008,1.43715,0.52,2941.0,2117.0,1426.0,337.0,1056.0,48.0,11.0,40.0,53.5,37.0
MT,MADISON COUNTY,30057,21.4,135,65.3,28,-0.94809,-0.49703,1.84994,1.91635,3.22,2564.0,2150.0,139.0,208.5,281.0,18.0,28.0,11.0,12.5,11.0
MT,MEAGHER COUNTY,30059,20.0,140,63.9,28,-1.06391,-0.34649,2.10579,1.91635,2.83,2641.0,1971.0,112.0,208.5,329.0,24.0,1.0,6.0,12.5,15.0
MT,MINERAL COUNTY,30061,24.8,76,67.0,30,-0.66683,-2.27347,1.68569,1.77944,1.8,2290.0,3042.0,163.0,260.5,523.0,4.0,48.0,15.0,29.5,27.0
MT,MISSOULA COUNTY,30063,20.8,76,66.6,30,-0.99773,-2.27347,1.44872,1.77944,1.74,2589.0,3042.0,206.0,260.5,541.0,20.0,48.0,24.0,29.5,29.0
MT,MUSSELSHELL COUNTY,30065,23.2,140,71.7,28,-0.79919,-0.34649,0.28415,1.91635,1.22,2418.0,1971.0,873.5,208.5,722.0,6.0,1.0,33.5,12.5,33.0
MT,PARK COUNTY,30067,21.9,134,65.3,31,-0.91087,-0.52714,1.90214,1.71098,3.61,2530.0,2168.0,132.5,276.5,237.0,13.0,33.0,9.5,42.0,7.0
MT,PETROLEUM COUNTY,30069,19.6,140,70.6,28,-1.097,-0.34649,0.26985,1.91635,1.86,2651.0,1971.0,885.0,208.5,509.0,25.0,1.0,35.0,12.5,26.0
MT,PHILLIPS COUNTY,30071,10.9,136,70.8,28,-1.81671,-0.46693,-0.53327,1.91635,0.29,3008.0,2117.0,2196.0,208.5,1223.0,53.0,11.0,48.0,12.5,39.0
MT,PONDERA COUNTY,30073,18.8,136,66.6,28,-1.16318,-0.46693,1.27646,1.91635,3.45,2702.0,2117.0,252.0,208.5,250.0,31.0,11.0,26.0,12.5,10.0
MT,POWDER RIVER COUNTY,30075,18.2,134,71.2,31,-1.21282,-0.52714,-0.01207,1.71098,-1.02,2727.0,2168.0,1407.0,276.5,2147.0,32.0,33.0,39.0,42.0,51.0
MT,POWELL COUNTY,30077,15.7,76,61.3,30,-1.41963,-2.27347,2.43451,1.77944,1.79,2845.0,3042.0,82.0,260.5,524.0,38.0,48.0,2.0,29.5,28.0
MT,PRAIRIE COUNTY,30079,14.9,134,72.1,31,-1.48581,-0.52714,-0.53829,1.71098,-0.39,2868.0,2168.0,2201.5,276.5,1746.0,41.0,33.0,49.5,42.0,46.0
MT,RAVALLI COUNTY,30081,24.8,76,67.5,30,-0.66683,-2.27347,1.55125,1.77944,1.59,2290.0,3042.0,191.0,260.5,572.0,4.0,48.0,20.0,29.5,30.0
MT,RICHLAND COUNTY,30083,12.1,136,70.8,35,-1.71744,-0.46693,-0.42991,1.43715,-0.22,2966.0,2117.0,2060.0,337.0,1614.0,49.0,11.0,46.0,53.5,44.0
MT,ROOSEVELT COUNTY,30085,9.0,136,70.7,35,-1.97389,-0.46693,-0.67003,1.43715,-2.45,3037.0,2117.0,2398.5,337.0,2763.0,56.0,11.0,55.0,53.5,56.0
MT,ROSEBUD COUNTY,30087,17.3,134,73.1,31,-1.28727,-0.52714,-0.60045,1.71098,-0.34,2771.0,2168.0,2295.5,276.5,1698.0,36.0,33.0,52.5,42.0,45.0
MT,SANDERS COUNTY,30089,26.5,76,68.5,30,-0.52619,-2.27347,1.42879,1.77944,2.33,2155.0,3042.0,211.0,260.5,404.0,2.0,48.0,25.0,29.5,19.0
MT,SHERIDAN COUNTY,30091,5.7,136,69.5,35,-2.24689,-0.46693,-0.63161,1.43715,-2.12,3079.0,2117.0,2343.0,337.0,2625.0,57.0,11.0,54.0,53.5,55.0
MT,SILVER BOW COUNTY,30093,15.1,135,62.2,28,-1.46927,-0.49703,2.14084,1.91635,2.15,2863.0,2150.0,105.0,208.5,443.0,40.0,28.0,5.0,12.5,24.0
MT,STILLWATER COUNTY,30095,22.1,134,69.7,31,-0.89019,-0.52714,0.72716,1.71098,2.63,2516.0,2168.0,489.0,276.5,351.0,12.0,33.0,31.0,42.0,17.0
MT,SWEET GRASS COUNTY,30097,26.8,134,69.8,31,-0.50138,-0.52714,1.10509,1.71098,3.19,2126.0,2168.0,312.0,276.5,283.0,1.0,33.0,27.0,42.0,12.0
MT,TETON COUNTY,30099,21.1,136,66.3,28,-0.97291,-0.46693,1.55522,1.91635,3.88,2579.0,2117.0,190.0,208.5,206.0,19.0,11.0,19.0,12.5,4.0
MT,TOOLE COUNTY,30101,14.4,136,65.9,28,-1.52717,-0.46693,1.0857,1.91635,0.97,2889.0,2117.0,320.5,208.5,826.0,44.0,11.0,28.5,12.5,35.0
MT,TREASURE COUNTY,30103,17.3,134,73.1,31,-1.28727,-0.52714,-0.60045,1.71098,-0.02,2771.0,2168.0,2295.5,276.5,1455.0,36.0,33.0,52.5,42.0,42.0
MT,VALLEY COUNTY,30105,9.2,136,70.5,35,-1.95735,-0.46693,-0.59903,1.43715,-0.03,3031.0,2117.0,2293.0,337.0,1464.0,54.0,11.0,51.0,53.5,43.0
MT,WHEATLAND COUNTY,30107,21.6,140,66.1,28,-0.93155,-0.34649,1.65206,1.91635,3.07,2548.0,1971.0,172.0,208.5,299.0,16.0,1.0,17.0,12.5,14.0
MT,WIBAUX COUNTY,30109,11.6,134,68.9,31,-1.75881,-0.52714,0.03789,1.71098,-0.81,2985.0,2168.0,1290.5,276.5,2015.0,51.0,33.0,38.0,42.0,48.0
MT,YELLOWSTONE COUNTY,30111,21.9,134,71.8,31,-0.90673,-0.52714,0.14529,1.71098,1.08,2530.0,2168.0,1070.0,276.5,782.0,13.0,33.0,36.0,42.0,34.0
MT,YELLOWSTONE Nat Pk COUNTY,30113,21.9,134,65.3,31,-0.91087,-0.52714,1.90214,1.71098,3.61,2530.0,2168.0,132.5,276.5,237.0,13.0,33.0,9.5,42.0,7.0
NE,ADAMS COUNTY,31001,24.7,180,76.7,50,-0.6751,0.85787,-0.93105,0.4103,-2.36,2300.0,466.0,2701.0,827.0,2717.0,29.0,17.0,44.0,30.0,71.0
NE,ANTELOPE COUNTY,31003,19.8,175,75.0,50,-1.08046,0.70733,-0.896,0.4103,-2.49,2645.0,564.0,2672.0,827.0,2783.0,86.0,34.0,41.0,30.0,74.0
